"Lake.Code","Month","Day","Year","Gear","Species.Code","Number.of.individuals","TLmm","Age"
"CHELSH","10","28",1998,21,106,1,123,0
"CHELSH","10","28",1998,21,106,1,128,0
"CHELSH","10","28",1998,21,106,1,221,1
"CHELSH","10","28",1998,21,106,1,254,2
"CHELSH","10","28",1998,21,107,1,262,4
"CHELSH","10","28",1998,21,107,1,219,2
"CHELSH","10","28",1998,21,107,1,212,2
"CHELSH","10","28",1998,21,107,1,231,2
"CHELSH","10","28",1998,21,107,1,215,2
"CHELSH","10","28",1998,21,107,1,221,2
"CHELSH","10","28",1998,21,107,1,220,2
"CHELSH","10","28",1998,21,107,1,189,1
"CHELSH","10","28",1998,21,107,1,223,2
"CHELSH","10","28",1998,21,107,1,220,2
"CHELSH","10","28",1998,21,107,1,213,2
"CHELSH","10","28",1998,21,107,1,220,2
"CHELSH","10","28",1998,21,107,1,242,3
"CHELSH","10","28",1998,21,107,1,220,2
"CHELSH","10","28",1998,21,107,1,223,2
"CLAREM","11","6",1998,21,106,1,132,0
"CLAREM","11","6",1998,21,106,1,174,1
"CLAREM","11","6",1998,21,106,1,176,1
"CLAREM","11","6",1998,21,106,1,172,1
"CLAREM","11","6",1998,21,106,1,171,1
"CLAREM","11","6",1998,21,106,1,170,1
"CLAREM","11","6",1998,21,106,1,177,1
"CLAREM","11","6",1998,21,106,1,169,1
"CLAREM","11","6",1998,21,106,1,172,1
"CLAREM","11","6",1998,21,106,1,162,1
"CLAREM","11","6",1998,21,106,1,168,1
"CLAREM","11","6",1998,21,106,1,174,1
"CLAREM","11","6",1998,21,107,1,162,1
"CLAREM","11","6",1998,21,107,1,155,1
"CLAREM","11","6",1998,21,107,1,167,1
"CLAREM","11","6",1998,21,107,1,158,1
"CLAREM","11","6",1998,21,107,1,161,1
"CLAREM","11","6",1998,21,107,1,161,1
"CLAREM","11","6",1998,21,107,1,161,1
"CLAREM","11","6",1998,21,107,1,165,1
"CLAREM","11","6",1998,21,107,1,160,1
"CLAREM","11","6",1998,21,106,1,246,2
"CLAREM","11","6",1998,21,106,1,302,2
"CLAREM","11","6",1998,21,106,1,205,2
"CLAREM","11","6",1998,21,106,1,189,2
"CLAREM","11","6",1998,21,106,1,226,2
"CLAREM","11","6",1998,21,106,1,187,2
"CLAREM","11","6",1998,21,106,1,203,2
"CLAREM","11","6",1998,21,106,1,185,2
"CLAREM","11","6",1998,21,106,1,245,2
"CLAREM","11","6",1998,21,106,1,290,3
"CLAREM","11","6",1998,21,106,1,301,3
"CLAREM","11","6",1998,21,106,1,256,3
"CLAREM","11","6",1998,21,106,1,265,3
"CLAREM","11","6",1998,21,106,1,247,3
"CLAREM","11","6",1998,21,106,1,301,3
"CLAREM","11","6",1998,21,106,1,242,3
"CLAREM","11","6",1998,21,107,1,214,3
"CLAREM","11","6",1998,21,106,1,315,4
"CLAREM","11","6",1998,21,106,1,284,4
"CLAREM","11","6",1998,21,106,1,331,4
"CLAREM","11","6",1998,21,106,1,169,1
"CLAREM","11","6",1998,21,106,1,173,1
"CLAREM","11","6",1998,21,106,1,167,1
"CLAREM","11","6",1998,21,106,1,170,1
"CLAREM","11","6",1998,21,106,1,165,1
"CLAREM","11","6",1998,21,106,1,162,1
"CLAREM","11","6",1998,21,106,1,168,1
"CLAREM","11","6",1998,21,106,1,167,1
"CLAREM","11","6",1998,21,106,1,182,1
"CLAREM","11","6",1998,21,106,1,180,1
"CLAREM","11","6",1998,21,107,1,163,1
"CLAREM","11","6",1998,21,107,1,148,1
"CLAREM","11","6",1998,21,107,1,175,1
"CLAREM","11","6",1998,21,107,1,164,1
"CLAREM","11","6",1998,21,107,1,157,1
"CLAREM","11","6",1998,21,107,1,160,1
"CLAREM","11","6",1998,21,107,1,177,1
"CLAREM","11","6",1998,21,107,1,157,1
"CLAREM","11","6",1998,21,107,1,165,1
"CLAREM","11","6",1998,21,106,1,203,2
"CLAREM","11","6",1998,21,106,1,181,2
"CLAREM","11","6",1998,21,106,1,184,2
"CLAREM","11","6",1998,21,106,1,225,2
"CLAREM","11","6",1998,21,107,1,211,3
"CLAREM","11","6",1998,21,106,1,202,3
"CLAREM","11","6",1998,21,106,1,257,3
"CLAREM","11","6",1998,21,106,1,280,4
"CLAREM","11","6",1998,21,106,1,280,4
"CLAREM","11","6",1998,21,106,1,173,1
"CLAREM","11","6",1998,21,106,1,175,2
"CLAREM","11","6",1998,21,106,1,160,1
"CLAREM","11","6",1998,21,106,1,190,1
"CLAREM","11","6",1998,21,106,1,204,1
"CLAREM","11","6",1998,21,106,1,171,1
"CLAREM","11","6",1998,21,106,1,200,3
"CLAREM","11","6",1998,21,106,1,158,1
"CLAREM","11","6",1998,21,106,1,168,1
"CLAREM","11","6",1998,21,106,1,131,0
"CLAREM","11","6",1998,21,106,1,165,1
"CLAREM","11","6",1998,21,106,1,158,1
"CLAREM","11","6",1998,21,106,1,171,1
"CLAREM","11","6",1998,21,107,1,160,1
"CLAREM","11","6",1998,21,107,1,156,1
"CLAREM","11","6",1998,21,107,1,150,1
"CLAREM","11","6",1998,21,107,1,152,1
"CLAREM","11","6",1998,21,107,1,155,1
"CLAREM","11","6",1998,21,107,1,166,1
"CLAREM","11","6",1998,21,106,1,224,2
"HEYBUR","10","29",1998,21,106,1,169,3
"HEYBUR","10","29",1998,21,106,1,123,1
"HEYBUR","10","29",1998,21,106,1,126,1
"HEYBUR","10","29",1998,21,106,1,116,1
"HEYBUR","10","29",1998,21,106,1,122,1
"HEYBUR","10","29",1998,21,106,1,125,1
"HEYBUR","10","29",1998,21,106,1,126,1
"HEYBUR","10","29",1998,21,106,1,129,1
"HEYBUR","10","30",1998,21,106,1,123,1
"HEYBUR","10","30",1998,21,106,1,132,1
"HEYBUR","10","30",1998,21,106,1,130,1
"HEYBUR","10","30",1998,21,106,1,122,1
"HEYBUR","10","30",1998,21,106,1,172,2
"HEYBUR","10","30",1998,21,106,1,238,2
"HEYBUR","10","30",1998,21,106,1,228,2
"HEYBUR","10","30",1998,21,106,1,227,3
"HEYBUR","10","30",1998,21,106,1,209,3
"HEYBUR","10","30",1998,21,106,1,257,4
"HEYBUR","10","30",1998,21,106,1,262,4
"HEYBUR","10","30",1998,21,106,1,249,5
"HOLDEN","10","14",1998,21,107,1,268,3
"HOLDEN","10","14",1998,21,106,1,234,2
"HOLDEN","10","14",1998,21,106,1,218,2
"HOLDEN","10","14",1998,21,107,1,190,1
"HOLDEN","10","14",1998,21,107,1,222,2
"HOLDEN","10","14",1998,21,106,1,243,2
"HOLDEN","10","14",1998,21,106,1,230,2
"HOLDEN","10","14",1998,21,106,1,256,3
"HOLDEN","10","14",1998,21,106,1,233,2
"HOLDEN","10","14",1998,21,106,1,244,3
"HOLDEN","10","14",1998,21,107,1,188,1
"HOLDEN","10","14",1998,21,106,1,237,2
"HOLDEN","10","14",1998,21,106,1,220,2
"HOLDEN","10","14",1998,21,106,1,235,2
"HOLDEN","10","14",1998,21,106,1,270,3
"HOLDEN","10","14",1998,21,106,1,227,2
"HOLDEN","10","14",1998,21,107,1,238,2
"HOLDEN","10","14",1998,21,107,1,246,3
"HOLDEN","10","14",1998,21,106,1,132,1
"HOLDEN","10","14",1998,21,106,1,132,1
"HOLDEN","10","14",1998,21,106,1,234,2
"HOLDEN","10","14",1998,21,106,1,231,2
"HOLDEN","10","14",1998,21,106,1,252,2
"HOLDEN","10","14",1998,21,106,1,235,2
"HOLDEN","10","14",1998,21,106,1,230,2
"HOLDEN","10","14",1998,21,106,1,240,2
"HOLDEN","10","14",1998,21,106,1,232,2
"HOLDEN","10","14",1998,21,106,1,184,1
"HOLDEN","10","14",1998,21,106,1,234,2
"HOLDEN","10","14",1998,21,106,1,231,2
"HOLDEN","10","14",1998,21,106,1,240,2
"HOLDEN","10","14",1998,21,106,1,235,2
"HOLDEN","10","14",1998,21,106,1,231,2
"HOLDEN","10","14",1998,21,107,1,215,2
"HOLDEN","10","14",1998,21,107,1,228,3
"HOLDEN","10","14",1998,21,107,1,200,1
"HOLDEN","10","14",1998,21,107,1,242,3
"HOLDEN","10","14",1998,21,107,1,205,1
"HOLDEN","10","14",1998,21,107,1,232,2
"HOLDEN","10","14",1998,21,106,1,212,2
"HOLDEN","10","14",1998,21,106,1,233,2
"HOLDEN","10","14",1998,21,106,1,231,2
"HOLDEN","10","14",1998,21,106,1,134,1
"HOLDEN","10","14",1998,21,107,1,227,2
"HOLDEN","10","14",1998,21,106,1,179,1
"HOLDEN","10","14",1998,21,106,1,231,2
"HOLDEN","10","14",1998,21,106,1,249,2
"HOLDEN","10","14",1998,21,106,1,221,2
"HOLDEN","10","14",1998,21,106,1,134,1
"HOLDEN","10","14",1998,21,107,1,124,1
"HOLDEN","10","14",1998,21,107,1,175,1
"HOLDEN","10","14",1998,21,107,1,184,1
"HOLDEN","10","14",1998,21,106,1,248,2
"OOLOGA","12","4",1998,21,106,1,132,0
"OOLOGA","12","4",1998,21,106,1,127,0
"OOLOGA","12","4",1998,21,106,1,129,0
"OOLOGA","12","4",1998,21,106,1,126,0
"OOLOGA","12","4",1998,21,106,1,163,1
"OOLOGA","12","4",1998,21,106,1,182,1
"OOLOGA","12","4",1998,21,106,1,171,1
"OOLOGA","12","4",1998,21,106,1,166,1
"OOLOGA","12","4",1998,21,106,1,172,1
"OOLOGA","12","4",1998,21,106,1,182,1
"OOLOGA","12","4",1998,21,106,1,180,1
"OOLOGA","12","4",1998,21,106,1,215,1
"OOLOGA","12","4",1998,21,106,1,276,2
"OOLOGA","12","4",1998,21,106,1,261,2
"OOLOGA","12","4",1998,21,106,1,286,2
"OOLOGA","12","4",1998,21,106,1,235,2
"OOLOGA","12","4",1998,21,106,1,254,2
"OOLOGA","12","4",1998,21,106,1,312,3
"OOLOGA","12","4",1998,21,106,1,323,3
"OOLOGA","12","4",1998,21,106,1,342,3
"OOLOGA","12","4",1998,21,106,1,325,3
"OOLOGA","12","4",1998,21,106,1,315,4
"OOLOGA","12","4",1998,21,106,1,318,4
"OOLOGA","12","4",1998,21,106,1,337,4
"OOLOGA","12","4",1998,21,106,1,317,4
"SAHOMA","10","28",1998,21,106,1,160,2
"SAHOMA","10","28",1998,21,106,1,156,4
"SAHOMA","10","28",1998,21,106,1,147,1
"SAHOMA","10","28",1998,21,106,1,163,5
"SAHOMA","10","28",1998,21,106,1,162,2
"SAHOMA","10","28",1998,21,106,1,165,3
"SAHOMA","10","28",1998,21,106,1,158,4
"SAHOMA","10","28",1998,21,106,1,155,1
"SAHOMA","10","28",1998,21,106,1,165,2
"SAHOMA","10","28",1998,21,106,1,157,2
"SAHOMA","10","28",1998,21,106,1,166,2
"SAHOMA","10","28",1998,21,106,1,173,6
"SAHOMA","10","28",1998,21,106,1,135,1
"SAHOMA","10","28",1998,21,106,1,156,5
"SAHOMA","10","28",1998,21,106,1,169,4
"SAHOMA","10","28",1998,21,106,1,162,2
"SAHOMA","10","28",1998,21,106,1,170,2
"SAHOMA","10","28",1998,21,106,1,197,2
"SAHOMA","10","28",1998,21,106,1,136,1
"SAHOMA","10","28",1998,21,106,1,139,1
"SAHOMA","10","28",1998,21,106,1,175,4
"SAHOMA","10","28",1998,21,106,1,160,2
"SAHOMA","10","28",1998,21,106,1,152,3
"SAHOMA","10","28",1998,21,106,1,137,1
"SAHOMA","10","28",1998,21,106,1,163,3
"SAHOMA","10","28",1998,21,106,1,167,2
"SAHOMA","10","28",1998,21,106,1,158,2
"SAHOMA","10","28",1998,21,106,1,177,3
"SAHOMA","10","28",1998,21,106,1,163,2
"SAHOMA","10","28",1998,21,106,1,159,4
"SAHOMA","10","28",1998,21,106,1,174,2
"SAHOMA","10","28",1998,21,106,1,136,1
"SAHOMA","10","28",1998,21,106,1,178,4
"SAHOMA","10","28",1998,21,106,1,156,6
"SAHOMA","10","28",1998,21,106,1,174,7
"SANDSP","10","23",1998,21,106,1,162,2
"SANDSP","10","23",1998,21,106,1,164,2
"SANDSP","10","23",1998,21,106,1,165,2
"SANDSP","10","23",1998,21,106,1,170,2
"YAHOLA","11","20",1998,21,106,1,233,2
"YAHOLA","11","20",1998,21,106,1,354,3
"YAHOLA","11","20",1998,21,106,1,124,0
"YAHOLA","11","20",1998,21,106,1,135,0
"YAHOLA","11","20",1998,21,106,1,131,0
"YAHOLA","11","20",1998,21,106,1,325,3
"BRISTO","12","3",1999,21,106,1,151,1
"BRISTO","12","3",1999,21,106,1,127,1
"BRISTO","12","3",1999,21,106,1,127,1
"BRISTO","12","3",1999,21,106,1,144,1
"BRISTO","12","3",1999,21,106,1,123,1
"BRISTO","12","3",1999,21,106,1,127,1
"BRISTO","12","3",1999,21,106,1,157,1
"BRISTO","12","3",1999,21,106,1,136,1
"BRISTO","12","3",1999,21,106,1,164,1
"BRISTO","12","3",1999,21,106,1,158,2
"BRISTO","12","3",1999,21,106,1,147,2
"BRISTO","12","3",1999,21,106,1,160,2
"BRISTO","12","3",1999,21,106,1,163,2
"BRISTO","12","3",1999,21,106,1,172,2
"BRISTO","12","3",1999,21,106,1,160,3
"BRISTO","12","3",1999,21,106,1,162,3
"BRISTO","12","3",1999,21,106,1,157,3
"BRISTO","12","3",1999,21,106,1,241,6
"BRISTO","12","3",1999,21,106,1,254,6
"BRISTO","12","3",1999,21,106,1,235,7
"BRISTO","12","3",1999,21,106,1,256,7
"BRISTO","12","3",1999,21,106,1,232,8
"BRISTO","12","3",1999,21,106,1,236,8
"CHANDL","10","8",1999,21,106,1,146,1
"CHANDL","10","8",1999,21,106,1,134,1
"CHANDL","10","8",1999,21,106,1,138,1
"CHANDL","10","8",1999,21,106,1,135,1
"CHANDL","10","8",1999,21,106,1,140,1
"CHANDL","10","8",1999,21,106,1,141,1
"CHANDL","10","8",1999,21,106,1,142,1
"CHANDL","10","8",1999,21,106,1,146,1
"CHANDL","10","8",1999,21,106,1,143,1
"CHANDL","10","8",1999,21,106,1,149,1
"CHANDL","10","8",1999,21,106,1,146,1
"CHANDL","10","8",1999,21,106,1,150,1
"CHANDL","10","8",1999,21,106,1,155,4
"CHANDL","10","8",1999,21,106,1,143,1
"CHANDL","10","8",1999,21,106,1,145,1
"CHANDL","10","8",1999,21,106,1,155,1
"CHANDL","10","8",1999,21,106,1,155,1
"CHANDL","10","8",1999,21,106,1,153,1
"CHANDL","10","8",1999,21,106,1,145,1
"CHANDL","10","8",1999,21,106,1,157,4
"CHANDL","10","8",1999,21,106,1,150,1
"CHANDL","10","8",1999,21,106,1,145,1
"CHANDL","10","8",1999,21,106,1,147,1
"CHANDL","10","8",1999,21,106,1,158,1
"CHANDL","10","8",1999,21,106,1,143,1
"CHANDL","10","8",1999,21,106,1,146,1
"CHANDL","10","8",1999,21,106,1,175,4
"CHANDL","10","8",1999,21,106,1,164,4
"CHANDL","10","8",1999,21,106,1,168,4
"CHANDL","10","8",1999,21,106,1,166,3
"CHANDL","10","8",1999,21,106,1,170,3
"CHANDL","10","8",1999,21,106,1,169,2
"CHANDL","10","8",1999,21,106,1,170,2
"CHANDL","10","8",1999,21,106,1,170,4
"CHANDL","10","8",1999,21,106,1,162,4
"CHANDL","10","8",1999,21,106,1,177,2
"CHANDL","10","8",1999,21,106,1,167,3
"CHANDL","10","8",1999,21,106,1,167,2
"CHANDL","10","8",1999,21,106,1,165,3
"CHANDL","10","8",1999,21,106,1,171,3
"CHANDL","10","8",1999,21,106,1,176,3
"CHANDL","10","8",1999,21,106,1,170,4
"CHANDL","10","8",1999,21,106,1,175,2
"CHANDL","10","8",1999,21,106,1,177,2
"CHANDL","10","8",1999,21,106,1,186,2
"CHANDL","10","8",1999,21,106,1,185,4
"CHANDL","10","8",1999,21,106,1,190,2
"CHANDL","10","8",1999,21,106,1,223,3
"CHANDL","10","8",1999,21,106,1,267,4
"CHANDL","10","8",1999,21,106,1,356,4
"HEYBUR","11","30",1999,21,106,1,131,1
"HEYBUR","11","30",1999,21,106,1,230,2
"HEYBUR","11","30",1999,21,106,1,175,2
"HEYBUR","11","30",1999,21,106,1,207,2
"HEYBUR","11","30",1999,21,106,1,236,2
"HEYBUR","11","30",1999,21,106,1,174,2
"HEYBUR","11","30",1999,21,106,1,247,3
"HEYBUR","11","30",1999,21,106,1,291,3
"HEYBUR","11","30",1999,21,106,1,272,3
"HEYBUR","11","30",1999,21,106,1,237,3
"HEYBUR","11","30",1999,21,106,1,307,4
"HEYBUR","11","30",1999,21,106,1,267,4
"HEYBUR","11","30",1999,21,106,1,256,4
"HEYBUR","11","30",1999,21,106,1,274,4
"HEYBUR","11","30",1999,21,106,1,212,4
"HEYBUR","11","30",1999,21,106,1,237,4
"HEYBUR","11","30",1999,21,106,1,228,4
"HEYBUR","11","30",1999,21,106,1,247,4
"HEYBUR","11","30",1999,21,106,1,265,4
"HEYBUR","11","30",1999,21,106,1,235,4
"HEYBUR","11","30",1999,21,106,1,325,5
"HEYBUR","11","30",1999,21,106,1,357,5
"HEYBUR","11","30",1999,21,106,1,243,5
"HEYBUR","11","30",1999,21,106,1,236,5
"HEYBUR","11","30",1999,21,106,1,217,6
"HEYBUR","11","30",1999,21,106,1,245,6
"HOLDEN","10","1",1999,21,106,1,195,1
"HOLDEN","10","1",1999,21,106,1,301,10
"HOLDEN","10","1",1999,21,107,1,243,2
"HOLDEN","10","1",1999,21,107,1,233,2
"HOLDEN","9","30",1999,21,106,1,270,3
"HOLDEN","9","30",1999,21,106,1,278,3
"HOLDEN","9","30",1999,21,106,1,298,10
"HOLDEN","9","30",1999,21,106,1,193,1
"HOLDEN","9","30",1999,21,106,1,242,2
"HOLDEN","9","30",1999,21,106,1,260,3
"HOLDEN","9","30",1999,21,107,1,205,1
"HOLDEN","9","30",1999,21,107,1,201,1
"HOLDEN","9","30",1999,21,107,1,213,1
"HOLDEN","9","30",1999,21,107,1,227,2
"HOLDEN","9","30",1999,21,107,1,237,2
"HOLDEN","9","30",1999,21,107,1,223,1
"HOLDEN","9","30",1999,21,107,1,267,3
"HOLDEN","9","30",1999,21,107,1,267,4
"HOLDEN","9","30",1999,21,107,1,231,2
"MANNFO","10","22",1999,21,106,1,75,0
"MANNFO","10","22",1999,21,106,1,85,0
"MANNFO","10","22",1999,21,106,1,76,0
"MANNFO","10","22",1999,21,106,1,111,1
"MANNFO","10","22",1999,21,106,1,106,1
"MANNFO","10","22",1999,21,106,1,113,1
"MANNFO","10","22",1999,21,106,1,121,1
"MANNFO","10","22",1999,21,106,1,119,1
"MANNFO","10","22",1999,21,106,1,109,1
"MANNFO","10","22",1999,21,106,1,122,2
"MANNFO","10","22",1999,21,106,1,131,2
"MANNFO","10","22",1999,21,106,1,126,2
"MANNFO","10","22",1999,21,106,1,126,2
"MANNFO","10","22",1999,21,106,1,134,2
"MANNFO","10","22",1999,21,106,1,123,2
"MANNFO","10","22",1999,21,106,1,123,2
"MANNFO","10","22",1999,21,106,1,123,2
"MANNFO","10","22",1999,21,106,1,126,2
"MANNFO","10","22",1999,21,106,1,123,2
"MANNFO","10","22",1999,21,106,1,126,2
"MANNFO","10","22",1999,21,106,1,121,2
"MANNFO","10","22",1999,21,106,1,136,2
"MANNFO","10","22",1999,21,106,1,139,2
"MANNFO","10","22",1999,21,106,1,119,2
"MANNFO","10","22",1999,21,106,1,127,2
"MANNFO","10","22",1999,21,106,1,117,2
"MANNFO","10","22",1999,21,106,1,129,2
"MANNFO","10","22",1999,21,106,1,158,3
"MANNFO","10","22",1999,21,106,1,175,3
"MANNFO","10","22",1999,21,106,1,175,3
"MANNFO","10","22",1999,21,106,1,154,3
"MANNFO","10","22",1999,21,106,1,171,3
"MANNFO","10","22",1999,21,106,1,162,3
"MANNFO","10","22",1999,21,106,1,157,3
"MANNFO","10","22",1999,21,106,1,174,3
"MANNFO","10","22",1999,21,106,1,153,3
"MANNFO","10","22",1999,21,106,1,172,3
"MANNFO","10","22",1999,21,106,1,182,3
"MANNFO","10","22",1999,21,106,1,171,3
"MANNFO","10","22",1999,21,106,1,126,3
"MANNFO","10","22",1999,21,106,1,211,3
"MANNFO","10","22",1999,21,106,1,163,4
"MANNFO","10","22",1999,21,106,1,296,4
"MANNFO","10","22",1999,21,106,1,165,4
"MANNFO","10","22",1999,21,106,1,166,4
"OOLOGA","11","19",1999,21,106,1,124,0
"OOLOGA","11","19",1999,21,106,1,121,0
"OOLOGA","11","19",1999,21,106,1,121,0
"OOLOGA","11","19",1999,21,106,1,112,0
"OOLOGA","11","19",1999,21,106,1,122,0
"OOLOGA","11","19",1999,21,106,1,116,0
"OOLOGA","11","19",1999,21,106,1,184,1
"OOLOGA","11","19",1999,21,106,1,196,1
"OOLOGA","11","19",1999,21,106,1,171,1
"OOLOGA","11","19",1999,21,106,1,187,1
"OOLOGA","11","19",1999,21,106,1,224,1
"OOLOGA","11","19",1999,21,106,1,219,1
"OOLOGA","11","19",1999,21,106,1,175,1
"OOLOGA","11","19",1999,21,106,1,168,1
"OOLOGA","11","19",1999,21,106,1,175,1
"OOLOGA","11","19",1999,21,106,1,161,1
"OOLOGA","11","19",1999,21,106,1,162,1
"OOLOGA","11","19",1999,21,106,1,165,1
"OOLOGA","11","19",1999,21,106,1,165,1
"OOLOGA","11","19",1999,21,106,1,180,1
"OOLOGA","11","19",1999,21,106,1,165,1
"OOLOGA","11","19",1999,21,106,1,186,1
"OOLOGA","11","19",1999,21,106,1,172,1
"OOLOGA","11","19",1999,21,106,1,192,1
"OOLOGA","11","19",1999,21,106,1,185,1
"OOLOGA","11","19",1999,21,106,1,170,1
"OOLOGA","11","19",1999,21,106,1,170,1
"OOLOGA","11","19",1999,21,106,1,170,1
"OOLOGA","11","19",1999,21,106,1,162,1
"OOLOGA","11","19",1999,21,106,1,181,1
"OOLOGA","11","19",1999,21,106,1,171,1
"OOLOGA","11","19",1999,21,106,1,170,1
"OOLOGA","11","19",1999,21,106,1,178,1
"OOLOGA","11","19",1999,21,106,1,175,1
"OOLOGA","11","19",1999,21,106,1,229,1
"OOLOGA","11","19",1999,21,106,1,217,1
"OOLOGA","11","19",1999,21,106,1,204,1
"OOLOGA","11","19",1999,21,106,1,177,1
"OOLOGA","11","19",1999,21,106,1,191,1
"OOLOGA","11","19",1999,21,106,1,211,1
"OOLOGA","11","19",1999,21,106,1,226,1
"OOLOGA","11","19",1999,21,106,1,226,1
"OOLOGA","11","19",1999,21,106,1,217,1
"OOLOGA","11","19",1999,21,106,1,269,1
"OOLOGA","11","19",1999,21,106,1,198,1
"OOLOGA","11","19",1999,21,106,1,221,1
"OOLOGA","11","19",1999,21,106,1,211,1
"OOLOGA","11","19",1999,21,106,1,358,2
"OOLOGA","11","19",1999,21,106,1,205,2
"OOLOGA","11","19",1999,21,106,1,235,2
"OOLOGA","11","19",1999,21,106,1,219,2
"OOLOGA","11","19",1999,21,106,1,221,2
"OOLOGA","11","19",1999,21,106,1,224,2
"OOLOGA","11","19",1999,21,106,1,236,2
"OOLOGA","11","19",1999,21,106,1,267,2
"OOLOGA","11","19",1999,21,106,1,266,2
"OOLOGA","11","19",1999,21,106,1,275,2
"OOLOGA","11","19",1999,21,106,1,291,2
"OOLOGA","11","19",1999,21,106,1,251,2
"OOLOGA","11","19",1999,21,106,1,235,2
"OOLOGA","11","19",1999,21,106,1,279,2
"OOLOGA","11","19",1999,21,106,1,318,3
"OOLOGA","11","19",1999,21,106,1,265,3
"OOLOGA","11","19",1999,21,106,1,271,3
"OOLOGA","11","19",1999,21,106,1,286,2
"OOLOGA","11","19",1999,21,106,1,256,2
"OOLOGA","11","19",1999,21,106,1,301,2
"OOLOGA","11","19",1999,21,106,1,286,2
"OOLOGA","11","19",1999,21,106,1,256,2
"OOLOGA","11","19",1999,21,106,1,301,2
"OOLOGA","11","19",1999,21,106,1,301,2
"OOLOGA","11","19",1999,21,106,1,243,2
"OOLOGA","11","19",1999,21,106,1,355,2
"OOLOGA","11","19",1999,21,106,1,234,2
"OOLOGA","11","19",1999,21,106,1,239,2
"OOLOGA","11","19",1999,21,106,1,237,2
"OOLOGA","11","19",1999,21,106,1,286,2
"OOLOGA","11","19",1999,21,106,1,238,2
"OOLOGA","11","19",1999,21,106,1,252,2
"OOLOGA","11","19",1999,21,106,1,273,2
"OOLOGA","11","19",1999,21,106,1,247,2
"OOLOGA","11","19",1999,21,106,1,322,3
"OOLOGA","11","19",1999,21,106,1,327,3
"OOLOGA","11","19",1999,21,106,1,332,4
"OOLOGA","11","19",1999,21,106,1,330,4
"OOLOGA","11","19",1999,21,106,1,331,4
"OOLOGA","11","19",1999,21,106,1,736,4
"OOLOGA","11","19",1999,21,106,1,375,5
"OOLOGA","11","19",1999,21,106,1,761,5
"OOLOGA","11","19",1999,21,106,1,237,5
"OOLOGA","11","19",1999,21,106,1,682,6
"OOLOGA","11","19",1999,21,111,1,192,1
"OOLOGA","11","19",1999,21,111,1,152,1
"OOLOGA","11","19",1999,21,111,1,234,3
"OOLOGA","11","19",1999,21,112,1,426,1
"OOLOGA","11","19",1999,21,112,1,425,1
"OOLOGA","11","19",1999,21,112,1,422,1
"OOLOGA","11","19",1999,21,112,1,267,0
"OOLOGA","11","19",1999,21,112,1,246,0
"OOLOGA","11","19",1999,21,112,1,268,0
"OOLOGA","11","19",1999,21,112,1,270,0
"OOLOGA","11","19",1999,21,112,1,285,0
"OOLOGA","11","19",1999,21,112,1,253,0
"OOLOGA","11","19",1999,21,112,1,290,0
"OOLOGA","11","19",1999,21,112,1,283,0
"OOLOGA","11","19",1999,21,112,1,274,0
"OOLOGA","11","19",1999,21,112,1,237,0
"OOLOGA","11","19",1999,21,112,1,273,0
"OOLOGA","11","19",1999,21,112,1,265,0
"SAHOMA","11","23",1999,21,106,1,134,1
"SAHOMA","11","23",1999,21,106,1,134,1
"SAHOMA","11","23",1999,21,106,1,136,1
"SAHOMA","11","23",1999,21,106,1,128,1
"SAHOMA","11","23",1999,21,106,1,126,1
"SAHOMA","11","23",1999,21,106,1,129,1
"SAHOMA","11","23",1999,21,106,1,124,1
"SAHOMA","11","23",1999,21,106,1,127,1
"SAHOMA","11","23",1999,21,106,1,136,1
"SAHOMA","11","23",1999,21,106,1,133,1
"SAHOMA","11","23",1999,21,106,1,135,1
"SAHOMA","11","23",1999,21,106,1,127,1
"SAHOMA","11","23",1999,21,106,1,127,1
"SAHOMA","11","23",1999,21,106,1,125,1
"SAHOMA","11","23",1999,21,106,1,134,1
"SAHOMA","11","23",1999,21,106,1,127,1
"SAHOMA","11","23",1999,21,106,1,128,1
"SAHOMA","11","23",1999,21,106,1,126,1
"SAHOMA","11","23",1999,21,106,1,125,1
"SAHOMA","11","23",1999,21,106,1,127,1
"SAHOMA","11","23",1999,21,106,1,161,2
"SAHOMA","11","23",1999,21,106,1,167,2
"SAHOMA","11","23",1999,21,106,1,177,2
"SAHOMA","11","23",1999,21,106,1,163,2
"SAHOMA","11","23",1999,21,106,1,157,2
"SAHOMA","11","23",1999,21,106,1,176,3
"SAHOMA","11","23",1999,21,106,1,163,3
"SAHOMA","11","23",1999,21,106,1,173,3
"SAHOMA","11","23",1999,21,106,1,173,3
"SAHOMA","11","23",1999,21,106,1,154,3
"SAHOMA","11","23",1999,21,106,1,170,3
"SAHOMA","11","23",1999,21,106,1,186,3
"SAHOMA","11","23",1999,21,106,1,178,3
"SAHOMA","11","23",1999,21,106,1,165,3
"SAHOMA","11","23",1999,21,106,1,164,3
"SAHOMA","11","23",1999,21,106,1,157,3
"SAHOMA","11","23",1999,21,106,1,270,3
"SAHOMA","11","23",1999,21,106,1,161,4
"SAHOMA","11","23",1999,21,106,1,158,4
"SAHOMA","11","23",1999,21,106,1,173,4
"SAHOMA","11","23",1999,21,106,1,168,4
"SAHOMA","11","23",1999,21,106,1,158,4
"SAHOMA","11","23",1999,21,106,1,246,4
"SAHOMA","11","23",1999,21,106,1,304,4
